StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
PA,pennsylvania,42113,Sullivan,3168,LIB,Johnson,65
PA,pennsylvania,42115,Susquehanna,19200,LIB,Johnson,559
PA,pennsylvania,42117,Tioga,17334,LIB,Johnson,517
PA,pennsylvania,42119,Union,17400,LIB,Johnson,444
PA,pennsylvania,42121,Venango,22096,LIB,Johnson,688
PA,pennsylvania,42123,Warren,17624,LIB,Johnson,525
PA,pennsylvania,42125,Washington,96945,LIB,Johnson,2553
PA,pennsylvania,42127,Wayne,22365,LIB,Johnson,420
PA,pennsylvania,42129,Westmoreland,181740,LIB,Johnson,4323
PA,pennsylvania,42131,Wyoming,12418,LIB,Johnson,305
PA,pennsylvania,42133,York,203153,LIB,Johnson,6376
RI,rhode-island,44001,BRISTOL,19962,LIB,Johnson,754
RI,rhode-island,44003,KENT,74591,LIB,Johnson,2740
RI,rhode-island,44005,NEWPORT,34905,LIB,Johnson,1357
RI,rhode-island,44007,PROVIDENCE,225963,LIB,Johnson,6333
RI,rhode-island,44009,WASHINGTON,55585,LIB,Johnson,2254
SC,south-carolina,45001,Abbeville,10724,LIB,Johnson,128
SC,south-carolina,45003,Aiken,74773,LIB,Johnson,1796
SC,south-carolina,45005,Allendale,3578,LIB,Johnson,22
SC,south-carolina,45007,Anderson,80296,LIB,Johnson,1589
SC,south-carolina,45009,Bamberg,6195,LIB,Johnson,51
SC,south-carolina,45011,Barnwell,9479,LIB,Johnson,87
SC,south-carolina,45013,Beaufort,72770,LIB,Johnson,1859
SC,south-carolina,45015,Berkeley,78919,LIB,Johnson,2461
SC,south-carolina,45017,Calhoun,7553,LIB,Johnson,105
SC,south-carolina,45019,Charleston,175850,LIB,Johnson,7263
SC,south-carolina,45021,Cherokee,21754,LIB,Johnson,242
SC,south-carolina,45023,Chester,14202,LIB,Johnson,175
SC,south-carolina,45025,Chesterfield,17128,LIB,Johnson,195
SC,south-carolina,45027,Clarendon,15156,LIB,Johnson,125
SC,south-carolina,45029,Colleton,17231,LIB,Johnson,262
SC,south-carolina,45031,Darlington,29636,LIB,Johnson,385
SC,south-carolina,45033,Dillon,11696,LIB,Johnson,79
SC,south-carolina,45035,Dorchester,62463,LIB,Johnson,2048
SC,south-carolina,45037,Edgefield,11644,LIB,Johnson,152
SC,south-carolina,45039,Fairfield,11252,LIB,Johnson,119
SC,south-carolina,45041,Florence,57770,LIB,Johnson,850
SC,south-carolina,45043,Georgetown,31519,LIB,Johnson,497
SC,south-carolina,45045,Greenville,211572,LIB,Johnson,6399
SC,south-carolina,45047,Greenwood,28600,LIB,Johnson,579
SC,south-carolina,45049,Hampton,8794,LIB,Johnson,69
SC,south-carolina,45051,Horry,124503,LIB,Johnson,2136
SC,south-carolina,45053,Jasper,14216,LIB,Johnson,159
SC,south-carolina,45055,Kershaw,28875,LIB,Johnson,559
SC,south-carolina,45057,Lancaster,38717,LIB,Johnson,760
SC,south-carolina,45059,Laurens,26474,LIB,Johnson,373
SC,south-carolina,45061,Lee,8110,LIB,Johnson,61
SC,south-carolina,45063,Lexington,121829,LIB,Johnson,3574
SC,south-carolina,45065,McCormick,5215,LIB,Johnson,47
SC,south-carolina,45067,Marion,14217,LIB,Johnson,103
SC,south-carolina,45069,Marlboro,10353,LIB,Johnson,70
SC,south-carolina,45071,Newberry,16795,LIB,Johnson,312
SC,south-carolina,45073,Oconee,33530,LIB,Johnson,722
SC,south-carolina,45075,Orangeburg,38824,LIB,Johnson,307
SC,south-carolina,45077,Pickens,48871,LIB,Johnson,1189
SC,south-carolina,45079,Richland,169400,LIB,Johnson,3935
SC,south-carolina,45081,Saluda,8559,LIB,Johnson,105
SC,south-carolina,45083,Spartanburg,120793,LIB,Johnson,2436
SC,south-carolina,45085,Sumter,44048,LIB,Johnson,641
SC,south-carolina,45087,Union,12087,LIB,Johnson,137
SC,south-carolina,45089,Williamsburg,15049,LIB,Johnson,84
SC,south-carolina,45091,York,113425,LIB,Johnson,3468
SD,south-dakota,46003,Aurora,1407,LIB,Johnson,74
SD,south-dakota,46005,Beadle,6772,LIB,Johnson,323
SD,south-dakota,46007,Bennett,1149,LIB,Johnson,57
SD,south-dakota,46009,Bon Homme,2974,LIB,Johnson,129
SD,south-dakota,46011,Brookings,12680,LIB,Johnson,881
SD,south-dakota,46013,Brown,16113,LIB,Johnson,915
SD,south-dakota,46015,Brule,2288,LIB,Johnson,125
SD,south-dakota,46017,Buffalo,490,LIB,Johnson,18
SD,south-dakota,46019,Butte,4346,LIB,Johnson,246
SD,south-dakota,46021,Campbell,831,LIB,Johnson,20
SD,south-dakota,46023,Charles Mix,3433,LIB,Johnson,98
SD,south-dakota,46025,Clark,1657,LIB,Johnson,103
SD,south-dakota,46027,Clay,5069,LIB,Johnson,295
SD,south-dakota,46029,Codington,11669,LIB,Johnson,600
SD,south-dakota,46031,Corson,1175,LIB,Johnson,34
SD,south-dakota,46033,Custer,4716,LIB,Johnson,255
SD,south-dakota,46035,Davison,7952,LIB,Johnson,349
SD,south-dakota,46037,Day,2747,LIB,Johnson,116
SD,south-dakota,46039,Deuel,2080,LIB,Johnson,117
SD,south-dakota,46041,Dewey,1707,LIB,Johnson,71
SD,south-dakota,46043,Douglas,1605,LIB,Johnson,41
SD,south-dakota,46045,Edmunds,1918,LIB,Johnson,86
SD,south-dakota,46047,Fall River,3563,LIB,Johnson,166
SD,south-dakota,46049,Faulk,1118,LIB,Johnson,45
SD,south-dakota,46051,Grant,3562,LIB,Johnson,175
SD,south-dakota,46053,Gregory,2091,LIB,Johnson,78
SD,south-dakota,46055,Haakon,1044,LIB,Johnson,27
SD,south-dakota,46057,Hamlin,2762,LIB,Johnson,124
SD,south-dakota,46059,Hand,1818,LIB,Johnson,76
SD,south-dakota,46061,Hanson,2006,LIB,Johnson,59
SD,south-dakota,46063,Harding,769,LIB,Johnson,31
SD,south-dakota,46065,Hughes,8173,LIB,Johnson,480
SD,south-dakota,46067,Hutchinson,3365,LIB,Johnson,112
SD,south-dakota,46069,Hyde,690,LIB,Johnson,17
SD,south-dakota,46071,Jackson,1095,LIB,Johnson,36
SD,south-dakota,46073,Jerauld,967,LIB,Johnson,36
SD,south-dakota,46075,Jones,558,LIB,Johnson,32
SD,south-dakota,46077,Kingsbury,2551,LIB,Johnson,139
SD,south-dakota,46079,Lake,6786,LIB,Johnson,358
SD,south-dakota,46081,Lawrence,11842,LIB,Johnson,934
SD,south-dakota,46083,Lincoln,25231,LIB,Johnson,1413
SD,south-dakota,46085,Lyman,1421,LIB,Johnson,56
SD,south-dakota,46087,McCook,2587,LIB,Johnson,130
SD,south-dakota,46089,McPherson,1137,LIB,Johnson,43
SD,south-dakota,46091,Marshall,1947,LIB,Johnson,117
SD,south-dakota,46093,Meade,11621,LIB,Johnson,832
SD,south-dakota,46095,Mellette,683,LIB,Johnson,32
SD,south-dakota,46097,Miner,1064,LIB,Johnson,67
SD,south-dakota,46099,Minnehaha,78263,LIB,Johnson,4753
SD,south-dakota,46101,Moody,2930,LIB,Johnson,131
SD,south-dakota,46102,Oglala Lakota,2896,LIB,Johnson,104
SD,south-dakota,46103,Pennington,47741,LIB,Johnson,3338
SD,south-dakota,46105,Perkins,1606,LIB,Johnson,70
SD,south-dakota,46107,Potter,1335,LIB,Johnson,40
SD,south-dakota,46109,Roberts,3886,LIB,Johnson,164
SD,south-dakota,46111,Sanborn,1123,LIB,Johnson,51
SD,south-dakota,46115,Spink,2951,LIB,Johnson,143
SD,south-dakota,46117,Stanley,1567,LIB,Johnson,77
SD,south-dakota,46119,Sully,861,LIB,Johnson,40
SD,south-dakota,46121,Todd,2125,LIB,Johnson,96
SD,south-dakota,46123,Tripp,2630,LIB,Johnson,84
SD,south-dakota,46125,Turner,4150,LIB,Johnson,216
SD,south-dakota,46127,Union,7895,LIB,Johnson,312
SD,south-dakota,46129,Walworth,2477,LIB,Johnson,79
SD,south-dakota,46135,Yankton,9616,LIB,Johnson,551
SD,south-dakota,46137,Ziebach,766,LIB,Johnson,28
TN,tennessee,47001,Anderson,29723,LIB,Johnson,1033
TN,tennessee,47003,Bedford,15300,LIB,Johnson,306
TN,tennessee,47005,Benton,6322,LIB,Johnson,83
TN,tennessee,47007,Bledsoe,4650,LIB,Johnson,95
TN,tennessee,47009,Blount,51849,LIB,Johnson,1661
TN,tennessee,47011,Bradley,38392,LIB,Johnson,1098
TN,tennessee,47013,Campbell,12504,LIB,Johnson,251
TN,tennessee,47015,Cannon,5299,LIB,Johnson,106
TN,tennessee,47017,Carroll,10333,LIB,Johnson,181
TN,tennessee,47019,Carter,20993,LIB,Johnson,409
TN,tennessee,47021,Cheatham,15823,LIB,Johnson,463
TN,tennessee,47023,Chester,4850,LIB,Johnson,95
TN,tennessee,47025,Claiborne,10706,LIB,Johnson,190
TN,tennessee,47027,Clay,2919,LIB,Johnson,47
TN,tennessee,47029,Cocke,12108,LIB,Johnson,211
TN,tennessee,47031,Coffee,19895,LIB,Johnson,515
TN,tennessee,47033,Crockett,5386,LIB,Johnson,76
TN,tennessee,47035,Cumberland,26298,LIB,Johnson,471
TN,tennessee,47037,Davidson,246199,LIB,Johnson,9578
TN,tennessee,47039,Decatur,4577,LIB,Johnson,70
TN,tennessee,47041,DeKalb,6940,LIB,Johnson,117
TN,tennessee,47043,Dickson,18619,LIB,Johnson,487
TN,tennessee,47045,Dyer,13290,LIB,Johnson,193
TN,tennessee,47047,Fayette,19306,LIB,Johnson,261
TN,tennessee,47049,Fentress,7311,LIB,Johnson,107
TN,tennessee,47051,Franklin,16363,LIB,Johnson,319
TN,tennessee,47053,Gibson,19484,LIB,Johnson,304
TN,tennessee,47055,Giles,11120,LIB,Johnson,162
TN,tennessee,47057,Grainger,7985,LIB,Johnson,126
TN,tennessee,47059,Greene,23491,LIB,Johnson,479
TN,tennessee,47061,Grundy,4750,LIB,Johnson,80
TN,tennessee,47063,Hamblen,20579,LIB,Johnson,443
TN,tennessee,47065,Hamilton,141088,LIB,Johnson,5437
TN,tennessee,47067,Hancock,2229,LIB,Johnson,42
TN,tennessee,47069,Hardeman,9242,LIB,Johnson,84
TN,tennessee,47071,Hardin,9949,LIB,Johnson,134
TN,tennessee,47073,Hawkins,20694,LIB,Johnson,396
TN,tennessee,47075,Haywood,6824,LIB,Johnson,60
TN,tennessee,47077,Henderson,10172,LIB,Johnson,170
TN,tennessee,47079,Henry,12887,LIB,Johnson,223
TN,tennessee,47081,Hickman,7762,LIB,Johnson,161
TN,tennessee,47083,Houston,3165,LIB,Johnson,88
TN,tennessee,47085,Humphreys,7139,LIB,Johnson,166
TN,tennessee,47087,Jackson,4447,LIB,Johnson,62
TN,tennessee,47089,Jefferson,18994,LIB,Johnson,497
TN,tennessee,47091,Johnson,6556,LIB,Johnson,102
TN,tennessee,47093,Knox,179266,LIB,Johnson,7453
TN,tennessee,47095,Lake,1970,LIB,Johnson,18
TN,tennessee,47097,Lauderdale,8678,LIB,Johnson,87
TN,tennessee,47099,Lawrence,15658,LIB,Johnson,271
TN,tennessee,47101,Lewis,4601,LIB,Johnson,59
TN,tennessee,47103,Lincoln,13270,LIB,Johnson,229
TN,tennessee,47105,Loudon,23304,LIB,Johnson,573
TN,tennessee,47107,McMinn,18694,LIB,Johnson,339
TN,tennessee,47109,McNairy,10035,LIB,Johnson,150
TN,tennessee,47111,Macon,7490,LIB,Johnson,91
TN,tennessee,47113,Madison,37764,LIB,Johnson,660
TN,tennessee,47115,Marion,10832,LIB,Johnson,220
TN,tennessee,47117,Marshall,11402,LIB,Johnson,255
TN,tennessee,47119,Maury,35068,LIB,Johnson,921
TN,tennessee,47121,Meigs,4311,LIB,Johnson,77
TN,tennessee,47123,Monroe,17050,LIB,Johnson,344
TN,tennessee,47125,Montgomery,57278,LIB,Johnson,2336
TN,tennessee,47127,Moore,2926,LIB,Johnson,71
TN,tennessee,47129,Morgan,6664,LIB,Johnson,115
TN,tennessee,47131,Obion,12223,LIB,Johnson,193
TN,tennessee,47133,Overton,8195,LIB,Johnson,111
TN,tennessee,47135,Perry,2855,LIB,Johnson,59
TN,tennessee,47137,Pickett,2609,LIB,Johnson,36
TN,tennessee,47139,Polk,6520,LIB,Johnson,114
TN,tennessee,47141,Putnam,26958,LIB,Johnson,756
TN,tennessee,47143,Rhea,10946,LIB,Johnson,221
TN,tennessee,47145,Roane,21580,LIB,Johnson,596
TN,tennessee,47147,Robertson,27042,LIB,Johnson,717
TN,tennessee,47149,Rutherford,106518,LIB,Johnson,3910
TN,tennessee,47151,Scott,7123,LIB,Johnson,80
TN,tennessee,47153,Sequatchie,5667,LIB,Johnson,127
TN,tennessee,47155,Sevier,36180,LIB,Johnson,915
TN,tennessee,47157,Shelby,331861,LIB,Johnson,6830
TN,tennessee,47159,Smith,7410,LIB,Johnson,171
TN,tennessee,47161,Stewart,5283,LIB,Johnson,147
TN,tennessee,47163,Sullivan,59860,LIB,Johnson,1704
TN,tennessee,47165,Sumner,71080,LIB,Johnson,2101
TN,tennessee,47167,Tipton,23372,LIB,Johnson,484
TN,tennessee,47169,Trousdale,3142,LIB,Johnson,72
TN,tennessee,47171,Unicoi,7166,LIB,Johnson,139
TN,tennessee,47173,Union,6204,LIB,Johnson,108
TN,tennessee,47175,Van Buren,2417,LIB,Johnson,46
TN,tennessee,47177,Warren,13565,LIB,Johnson,339
TN,tennessee,47179,Washington,49411,LIB,Johnson,1464
TN,tennessee,47181,Wayne,5842,LIB,Johnson,56
TN,tennessee,47183,Weakley,12127,LIB,Johnson,220
TN,tennessee,47185,White,9776,LIB,Johnson,149
TN,tennessee,47187,Williamson,104700,LIB,Johnson,4510
TN,tennessee,47189,Wilson,56286,LIB,Johnson,1801
TX,texas,48001,Anderson,16887,LIB,Johnson,307
TX,texas,48003,Andrews,4926,LIB,Johnson,147
TX,texas,48005,Angelina,29870,LIB,Johnson,560
TX,texas,48007,Aransas,10467,LIB,Johnson,238
TX,texas,48009,Archer,4269,LIB,Johnson,80
TX,texas,48011,Armstrong,1017,LIB,Johnson,18
TX,texas,48013,Atascosa,13605,LIB,Johnson,307
TX,texas,48015,Austin,12255,LIB,Johnson,248
TX,texas,48017,Bailey,1784,LIB,Johnson,39
TX,texas,48019,Bandera,10213,LIB,Johnson,262
TX,texas,48021,Bastrop,28250,LIB,Johnson,1061
TX,texas,48023,Baylor,1492,LIB,Johnson,31
TX,texas,48025,Bee,8458,LIB,Johnson,238
TX,texas,48027,Bell,93999,LIB,Johnson,3800
TX,texas,48029,Bexar,586038,LIB,Johnson,20053
TX,texas,48031,Blanco,5669,LIB,Johnson,180
TX,texas,48033,Borden,365,LIB,Johnson,3
TX,texas,48035,Bosque,7797,LIB,Johnson,155
TX,texas,48037,Bowie,34470,LIB,Johnson,582
TX,texas,48039,Brazoria,120296,LIB,Johnson,3765
TX,texas,48041,Brazos,66036,LIB,Johnson,3801
TX,texas,48043,Brewster,4226,LIB,Johnson,208
TX,texas,48045,Briscoe,734,LIB,Johnson,14
TX,texas,48047,Brooks,2596,LIB,Johnson,32
TX,texas,48049,Brown,13949,LIB,Johnson,253
TX,texas,48051,Burleson,6945,LIB,Johnson,118
TX,texas,48053,Burnet,19046,LIB,Johnson,563
TX,texas,48055,Caldwell,11709,LIB,Johnson,428
TX,texas,48057,Calhoun,6957,LIB,Johnson,168
TX,texas,48059,Callahan,5556,LIB,Johnson,107
TX,texas,48061,Cameron,91804,LIB,Johnson,2231
TX,texas,48063,Camp,4542,LIB,Johnson,66
TX,texas,48065,Carson,2945,LIB,Johnson,68
TX,texas,48067,Cass,11606,LIB,Johnson,141
TX,texas,48069,Castro,1996,LIB,Johnson,47
TX,texas,48071,Chambers,16661,LIB,Johnson,385
TX,texas,48073,Cherokee,16701,LIB,Johnson,305
TX,texas,48075,Childress,2084,LIB,Johnson,24
TX,texas,48077,Clay,5011,LIB,Johnson,87
TX,texas,48079,Cochran,901,LIB,Johnson,29
TX,texas,48081,Coke,1423,LIB,Johnson,16
TX,texas,48083,Coleman,3635,LIB,Johnson,53
TX,texas,48085,Collin,356545,LIB,Johnson,13790
TX,texas,48087,Collingsworth,1154,LIB,Johnson,22
TX,texas,48089,Colorado,8480,LIB,Johnson,144
TX,texas,48091,Comal,61567,LIB,Johnson,2062
TX,texas,48093,Comanche,5208,LIB,Johnson,99
TX,texas,48095,Concho,1067,LIB,Johnson,27
TX,texas,48097,Cooke,15894,LIB,Johnson,315
TX,texas,48099,Coryell,18127,LIB,Johnson,698
TX,texas,48101,Cottle,583,LIB,Johnson,11
TX,texas,48103,Crane,1381,LIB,Johnson,28
TX,texas,48105,Crockett,1395,LIB,Johnson,39
TX,texas,48107,Crosby,1712,LIB,Johnson,59
TX,texas,48109,Culberson,762,LIB,Johnson,23
TX,texas,48111,Dallam,1535,LIB,Johnson,46
TX,texas,48113,Dallas,750649,LIB,Johnson,23854
TX,texas,48115,Dawson,3562,LIB,Johnson,80
TX,texas,48117,Deaf Smith,4201,LIB,Johnson,91
TX,texas,48119,Delta,2279,LIB,Johnson,36
TX,texas,48121,Denton,293287,LIB,Johnson,11479
TX,texas,48123,De Witt,6822,LIB,Johnson,124
TX,texas,48125,Dickens,909,LIB,Johnson,23
TX,texas,48127,Dimmit,3225,LIB,Johnson,57
TX,texas,48129,Donley,1460,LIB,Johnson,40
TX,texas,48131,Duval,4159,LIB,Johnson,49
TX,texas,48133,Eastland,6935,LIB,Johnson,120
TX,texas,48135,Ector,36373,LIB,Johnson,1005
TX,texas,48137,Edwards,1065,LIB,Johnson,17
TX,texas,48139,Ellis,63064,LIB,Johnson,1738
TX,texas,48141,El Paso,210458,LIB,Johnson,7468
TX,texas,48143,Erath,13810,LIB,Johnson,378
TX,texas,48145,Falls,5232,LIB,Johnson,90
TX,texas,48147,Fannin,11972,LIB,Johnson,267
TX,texas,48149,Fayette,11029,LIB,Johnson,209
TX,texas,48151,Fisher,1722,LIB,Johnson,44
TX,texas,48153,Floyd,1958,LIB,Johnson,47
TX,texas,48155,Foard,511,LIB,Johnson,14
TX,texas,48157,Fort Bend,260367,LIB,Johnson,6898
TX,texas,48159,Franklin,4356,LIB,Johnson,96
TX,texas,48161,Freestone,7608,LIB,Johnson,139
TX,texas,48163,Frio,2683,LIB,Johnson,37
TX,texas,48165,Gaines,4609,LIB,Johnson,85
TX,texas,48167,Galveston,123994,LIB,Johnson,4040
TX,texas,48169,Garza,1475,LIB,Johnson,21
TX,texas,48171,Gillespie,13123,LIB,Johnson,331
TX,texas,48173,Glasscock,602,LIB,Johnson,13
TX,texas,48175,Goliad,3713,LIB,Johnson,101
TX,texas,48177,Gonzales,6304,LIB,Johnson,129
TX,texas,48179,Gray,7360,LIB,Johnson,144
TX,texas,48181,Grayson,47068,LIB,Johnson,1255
TX,texas,48183,Gregg,41365,LIB,Johnson,899
TX,texas,48185,Grimes,9528,LIB,Johnson,219
TX,texas,48187,Guadalupe,57220,LIB,Johnson,2008
TX,texas,48189,Hale,8802,LIB,Johnson,323
TX,texas,48191,Hall,1089,LIB,Johnson,34
TX,texas,48193,Hamilton,3609,LIB,Johnson,64
TX,texas,48195,Hansford,1947,LIB,Johnson,37
TX,texas,48197,Hardeman,1511,LIB,Johnson,48
TX,texas,48199,Hardin,22768,LIB,Johnson,348
TX,texas,48201,Harris,1302887,LIB,Johnson,39701
TX,texas,48203,Harrison,26364,LIB,Johnson,447
TX,texas,48205,Hartley,1945,LIB,Johnson,43
TX,texas,48207,Haskell,1765,LIB,Johnson,42
TX,texas,48209,Hays,71524,LIB,Johnson,3622
TX,texas,48211,Hemphill,1687,LIB,Johnson,44
TX,texas,48213,Henderson,29855,LIB,Johnson,531
TX,texas,48215,Hidalgo,172990,LIB,Johnson,3788
TX,texas,48217,Hill,12906,LIB,Johnson,256
TX,texas,48219,Hockley,7282,LIB,Johnson,199
TX,texas,48221,Hood,26120,LIB,Johnson,639
TX,texas,48223,Hopkins,13476,LIB,Johnson,220
TX,texas,48225,Houston,8302,LIB,Johnson,90
TX,texas,48227,Howard,8692,LIB,Johnson,233
TX,texas,48229,Hudspeth,871,LIB,Johnson,38
TX,texas,48231,Hunt,31185,LIB,Johnson,857
TX,texas,48233,Hutchinson,8126,LIB,Johnson,210
TX,texas,48235,Irion,760,LIB,Johnson,9
TX,texas,48237,Jack,3339,LIB,Johnson,42
TX,texas,48239,Jackson,5275,LIB,Johnson,78
TX,texas,48241,Jasper,13351,LIB,Johnson,154
TX,texas,48243,Jeff Davis,1175,LIB,Johnson,42
TX,texas,48245,Jefferson,87363,LIB,Johnson,1711
TX,texas,48247,Jim Hogg,2119,LIB,Johnson,42
TX,texas,48249,Jim Wells,12346,LIB,Johnson,207
TX,texas,48251,Johnson,57270,LIB,Johnson,1602
TX,texas,48253,Jones,5932,LIB,Johnson,161
TX,texas,48255,Karnes,4185,LIB,Johnson,70
TX,texas,48257,Kaufman,40979,LIB,Johnson,980
TX,texas,48259,Kendall,19936,LIB,Johnson,554
TX,texas,48261,Kenedy,186,LIB,Johnson,3
TX,texas,48263,Kent,433,LIB,Johnson,14
TX,texas,48265,Kerr,23090,LIB,Johnson,653
TX,texas,48267,Kimble,1945,LIB,Johnson,37
TX,texas,48269,King,159,LIB,Johnson,5
TX,texas,48271,Kinney,1424,LIB,Johnson,25
TX,texas,48273,Kleberg,9483,LIB,Johnson,314
TX,texas,48275,Knox,1358,LIB,Johnson,28
TX,texas,48277,Lamar,18537,LIB,Johnson,343
TX,texas,48279,Lamb,3905,LIB,Johnson,87
TX,texas,48281,Lampasas,8149,LIB,Johnson,252
TX,texas,48283,La Salle,2049,LIB,Johnson,44
TX,texas,48285,La Vaca,8633,LIB,Johnson,112
TX,texas,48287,Lee,6522,LIB,Johnson,126
TX,texas,48289,Leon,7407,LIB,Johnson,94
TX,texas,48291,Liberty,24155,LIB,Johnson,364
TX,texas,48293,Limestone,7648,LIB,Johnson,126
TX,texas,48295,Lipscomb,1322,LIB,Johnson,25
TX,texas,48297,Live Oak,4267,LIB,Johnson,65
TX,texas,48299,Llano,10377,LIB,Johnson,205
TX,texas,48301,Loving,64,LIB,Johnson,1
TX,texas,48303,Lubbock,98060,LIB,Johnson,3908
TX,texas,48305,Lynn,1997,LIB,Johnson,41
TX,texas,48307,McCulloch,3086,LIB,Johnson,51
TX,texas,48309,McLennan,78255,LIB,Johnson,2491
TX,texas,48311,McMullen,497,LIB,Johnson,2
TX,texas,48313,Madison,4283,LIB,Johnson,45
TX,texas,48315,Marion,4206,LIB,Johnson,69
TX,texas,48317,Martin,1755,LIB,Johnson,31
TX,texas,48319,Mason,2053,LIB,Johnson,37
TX,texas,48321,Matagorda,11779,LIB,Johnson,226
TX,texas,48323,Maverick,13588,LIB,Johnson,266
TX,texas,48325,Medina,17187,LIB,Johnson,403
TX,texas,48327,Menard,860,LIB,Johnson,25
TX,texas,48329,Midland,48753,LIB,Johnson,1661
TX,texas,48331,Milam,8607,LIB,Johnson,176
TX,texas,48333,Mills,2238,LIB,Johnson,41
TX,texas,48335,Mitchell,2190,LIB,Johnson,50
TX,texas,48337,Montague,8604,LIB,Johnson,170
TX,texas,48339,Montgomery,203083,LIB,Johnson,6136
TX,texas,48341,Moore,5262,LIB,Johnson,166
TX,texas,48343,Morris,4964,LIB,Johnson,77
TX,texas,48345,Motley,620,LIB,Johnson,9
TX,texas,48347,Nacogdoches,22430,LIB,Johnson,700
TX,texas,48349,Navarro,16382,LIB,Johnson,343
TX,texas,48351,Newton,4010,LIB,Johnson,60
TX,texas,48353,Nolan,4744,LIB,Johnson,142
TX,texas,48355,Nueces,103958,LIB,Johnson,3306
TX,texas,48357,Ochiltree,2981,LIB,Johnson,74
TX,texas,48359,Oldham,945,LIB,Johnson,14
TX,texas,48361,Orange,31761,LIB,Johnson,545
TX,texas,48363,Palo Pinto,10175,LIB,Johnson,205
TX,texas,48365,Panola,10413,LIB,Johnson,109
TX,texas,48367,Parker,56413,LIB,Johnson,1437
TX,texas,48369,Parmer,2818,LIB,Johnson,55
TX,texas,48371,Pecos,4167,LIB,Johnson,127
TX,texas,48373,Polk,34444,LIB,Johnson,601
TX,texas,48375,Potter,28330,LIB,Johnson,1021
TX,texas,48377,Presidio,2203,LIB,Johnson,64
TX,texas,48379,Rains,4630,LIB,Johnson,77
TX,texas,48381,Randall,53813,LIB,Johnson,1867
TX,texas,48383,Reagan,900,LIB,Johnson,22
TX,texas,48385,Real,1678,LIB,Johnson,28
TX,texas,48387,Red River,5147,LIB,Johnson,67
TX,texas,48389,Reeves,3184,LIB,Johnson,98
TX,texas,48391,Refugio,2945,LIB,Johnson,71
TX,texas,48393,Roberts,550,LIB,Johnson,6
TX,texas,48395,Robertson,7010,LIB,Johnson,125
TX,texas,48397,Rockwall,39529,LIB,Johnson,1293
TX,texas,48399,Runnels,3765,LIB,Johnson,59
TX,texas,48401,Rusk,18994,LIB,Johnson,333
TX,texas,48403,Sabine,4642,LIB,Johnson,27
TX,texas,48405,San Augustine,3563,LIB,Johnson,30
TX,texas,48407,San Jacinto,10305,LIB,Johnson,169
TX,texas,48409,San Patricio,21513,LIB,Johnson,571
TX,texas,48411,San Saba,2354,LIB,Johnson,32
TX,texas,48413,Schleicher,1054,LIB,Johnson,24
TX,texas,48415,Scurry,5261,LIB,Johnson,103
TX,texas,48417,Shackelford,1502,LIB,Johnson,21
TX,texas,48419,Shelby,9072,LIB,Johnson,123
TX,texas,48421,Sherman,933,LIB,Johnson,27
TX,texas,48423,Smith,83161,LIB,Johnson,2062
TX,texas,48425,Somervell,3876,LIB,Johnson,107
TX,texas,48427,Starr,11691,LIB,Johnson,159
TX,texas,48429,Stephens,3453,LIB,Johnson,65
TX,texas,48431,Sterling,633,LIB,Johnson,9
TX,texas,48433,Stonewall,701,LIB,Johnson,10
TX,texas,48435,Sutton,1415,LIB,Johnson,22
TX,texas,48437,Swisher,2190,LIB,Johnson,51
TX,texas,48439,Tarrant,662832,LIB,Johnson,23747
TX,texas,48441,Taylor,45266,LIB,Johnson,1759
TX,texas,48443,Terrell,437,LIB,Johnson,10
TX,texas,48445,Terry,1763,LIB,Johnson,30
TX,texas,48447,Throckmorton,808,LIB,Johnson,7
TX,texas,48449,Titus,9176,LIB,Johnson,189
TX,texas,48451,Tom Green,38104,LIB,Johnson,1395
TX,texas,48453,Travis,462511,LIB,Johnson,21866
TX,texas,48455,Trinity,5982,LIB,Johnson,80
TX,texas,48457,Tyler,7969,LIB,Johnson,103
TX,texas,48459,Upshur,15918,LIB,Johnson,283
TX,texas,48461,Upton,1296,LIB,Johnson,48
TX,texas,48463,Uvalde,8936,LIB,Johnson,191
TX,texas,48465,Val Verde,13476,LIB,Johnson,569
TX,texas,48467,Van Zandt,21689,LIB,Johnson,384
TX,texas,48469,Victoria,31032,LIB,Johnson,782
TX,texas,48471,Walker,19683,LIB,Johnson,559
TX,texas,48473,Waller,16715,LIB,Johnson,342
TX,texas,48475,Ward,3413,LIB,Johnson,82
TX,texas,48477,Washington,14747,LIB,Johnson,352
TX,texas,48479,Webb,56867,LIB,Johnson,1033
TX,texas,48481,Wharton,14707,LIB,Johnson,269
TX,texas,48483,Wheeler,2306,LIB,Johnson,21
TX,texas,48485,Wichita,37913,LIB,Johnson,1296
TX,texas,48487,Wilbarger,4101,LIB,Johnson,115
TX,texas,48489,Willacy,5082,LIB,Johnson,94
TX,texas,48491,Williamson,200524,LIB,Johnson,10205
TX,texas,48493,Wilson,19255,LIB,Johnson,392
TX,texas,48495,Winkler,1873,LIB,Johnson,49
TX,texas,48497,Wise,24661,LIB,Johnson,503
TX,texas,48499,Wood,18646,LIB,Johnson,277
TX,texas,48501,Yoakum,2299,LIB,Johnson,73
TX,texas,48503,Young,7658,LIB,Johnson,179
